"Results for Round #8 - 6/22/2023 | Quarry Golf Club - Back"
" "
"Hole","10","11","12","13","14","15","16","17","18","In","Hdcp","Net","Indiv Pts","Team Pts","Points"
"Handicap","10","4","18","2","12","16","6","14","8","","","","","",""
"Par","4","5","3","4","4","5","4","3","4","36","","","","",""
"blue (M) 35.6/135","421","525","125","386","314","507","372","183","353","3186","","","","",""
"white (M) 35.2/130","411","504","116","381","281","493","354","159","332","3031","","","","",""
"green (M) 35.1/117","305","463","101","287","164","403","301","134","332","2490","","","","",""
"Tee Time: 1  - 4:45 PM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Match Results","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6   ARCHER, GREG   Match Play","4       1","5       1","3       2","6       2","3       2","6       0","5       1","4       0","6       0","42       9","7","35     0","9","0","9"
"7   KOSTIUK, CHRIS   Match Play","4       1","5       1","4       0","6       0","5       0","4       2","5       1","3       2","4       2","40       9","6","34     2","11","0","11"
"Match Results","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6   WELDEN, BEAU   Match Play","6       1","5       2","3       1","5       2","6       0","6       0","4       1","3       1","5       0","43       8","8","35     0","8","0","8"
"7   HOWALD, JERRY   Match Play","6       1","5       0","3       1","5       0","4       2","5       2","4       1","3       1","4       2","39       10","6","33     2","12","0","12"
"Tee Time: 2  - 4:45 PM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Match Results","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10   SCHOEPPNER, CHRIS   Match Play","5       2","5       2","3       1","4       2","5       0","6       0","7       0","4       2","4       2","43       11","6","37     2","13","0","13"
"11   MASON, CROSS   Match Play","6       0","8       0","3       1","5       0","4       2","5       2","6       2","5       0","6       0","48       7","5","43     0","7","0","7"
"Match Results","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10   SCHOEPPNER, TERRY   Match Play","5       0","7       0","4       1","5       2","4       2","6       2","5       1","3       1","6       1","45       10","6","39     0","10","0","10"
"11   KNOX, SAM   Match Play","5       2","7       2","5       1","7       0","7       0","8       0","6       1","4       1","7       1","56       8","18","38     2","10","0","10"
"Tee Time: 3  - 4:45 PM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Match Results","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3   Danner, Dots  (Sub)   Match Play","5       2","6       0","3       2","4       2","5       2","8       0","5       1","3       2","6       0","45       11","7","38     2","13","0","13"
"13   IADANZA, NINO   Match Play","7       0","5       2","5       0","6       0","6       0","7       2","5       1","4       0","4       2","49       7","8","41     0","7","0","7"
"Match Results","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3   LARSON, GARY   Match Play","5       1","6       1","4       1","6       0","6       1","7       0","7       0","3       2","5       0","49       6","8","41     0","6","0","6"
"13   DEWALT, DAVE   Match Play","5       1","7       1","4       1","6       2","6       1","6       2","6       2","4       0","5       2","49       12","12","37     2","14","0","14"
"Tee Time: 4  - 4:45 PM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Match Results","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14   PELANDA, RAY   Match Play","5       0","5       2","3       1","5       1","3       2","6       1","5       1","4       2","5       0","41       10","5","36     2","12","0","12"
"16   SELF, DAVE   Match Play","5       2","8       0","3       1","6       1","5       0","6       1","6       1","5       0","5       2","49       8","10","39     0","8","0","8"
"Match Results","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14   BARR, TIM   Match Play","5       1","7       1","3       1","5       2","7       0","7       1","5       2","5       0","7       1","51       9","9","42     0","9","0","9"
"16   Fonte, Blake  (Sub)   Match Play","6       1","8       1","3       1","7       0","5       2","8       1","7       0","3       2","8       1","55       9","17","38     2","11","0","11"
"Tee Time: 5  - 4:45 PM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Match Results","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8   RUFENER, BOBBY   Match Play","6       0","5       2","5       0","7       0","5       0","9       0","5       1","3       2","5       2","50       7","6","44     0","7","0","7"
"15   SHETZER, TIM   Match Play","4       2","6       0","4       2","5       2","4       2","7       2","5       1","4       0","6       0","45       11","6","39     2","13","0","13"
"Match Results","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8   MALLETTE, LEE   Match Play","5       1","6       1","3       2","5       1","5       2","5       1","5       0","3       2","5       0","42       10","7","35     2","12","0","12"
"15   BEAMER, DUFF   Match Play","5       1","6       1","4       0","5       1","7       0","5       1","4       2","4       0","4       2","44       8","7","37     0","8","0","8"
"Tee Time: 6  - 4:45 PM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Match Results","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2   NICHOLS, CHRIS   Match Play","5       0","5       0","3       1","6       2","5       1","5       2","5       1","4       0","4       2","42       9","6","36     2","11","0","11"
"9   FATZINGER, BRENT   Match Play","4       2","4       2","3       1","6       0","5       1","7       0","5       1","3       2","5       0","42       9","5","37     0","9","0","9"
"Match Results","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2   SMITH, BILL   Match Play","5       1","5       2","4       1","5       2","4       2","6       2","5       0","3       0","5       2","42       12","10","32     2","14","0","14"
"9   ECKINGER, NORM   Match Play","5       1","8       0","4       1","5       0","5       0","8       0","4       2","2       2","8       0","49       6","8","41     0","6","0","6"
"Tee Time: 7  - 4:45 PM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Match Results","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1   DEHEER, RICK   Match Play","5       2","5       1","2       2","7       0","7       0","6       1","6       2","4       1","5       1","47       10","9","38     1","11","0","11"
"5   MILLER, ROB   Match Play","6       0","4       1","3       0","5       2","5       2","6       1","6       0","4       1","4       1","43       8","5","38     1","9","0","9"
"Match Results","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
